A|AGILENT TECHNOLOGIES INC
APCX|APPTECH PAYMENTS CORP
APD|AIR PRODUCTS & CHEMICALS INC
APDN|APPLIED DNA SCIENCES INC
APE|AMC ENTERTAINMENT HOLDINGS INC PFD EQTY UNIT DEP REP 1/100TH SR A CNV
APEI|AMERICAN PUBLIC EDUCATION INC
APEN|APOLLO ENDOSURGERY INC
APG|API GROUP CORPORATION
APGB|APOLLO STRATEGIC GROWTH CAPITAL II
APGB.UN|APOLLO STRATEGIC GROWTH CAPITAL II UNITS (1 ORD SHS CL A & 1/5 WT EXP)
APGN|APEXIGEN INC
APH|AMPHENOL CORP
API|AGORA INC SPON ADS EACH REP 4 ORD SHS CL A
APLD|APPLIED BLOCKCHAIN INC
APLE|APPLE HOSPITALITY REIT INC
APLS|APELLIS PHARMACEUTICALS INC
APLT|APPLIED THERAPEUTICS INC
APM|APTORUM GROUP LIMITED
APMI|AXONPRIME INFRASTRUCTURE ACQU CORP
APMIU|AXONPRIME INFRASTRUCTURE ACQU CORP UNIT 1 CL A & 1/3 WT EXP (31/05/2028)
APN|APEIRON CAPITAL INVESTMENT CORP
APN.UN|APEIRON CAPITAL INVESTMENT CORP UNITS(1 CL A & 1/2 WT EXP)
APO|APOLLO GLOBAL MANAGEMENT INC
APOG|APOGEE ENTERPRISES INC
APP|APPLOVIN CORP
APPF|APPFOLIO INC
APPH|APPHARVEST INC
APPN|APPIAN CORPORATION
APPS|DIGITAL TURBINE INC
APRE|APREA THERAPEUTICS INC
APRN|BLUE APRON HOLDINGS INC
APT|ALPHA PRO TECH
APTM|ALPHA PARTNERS TECHNOLOGY MERGER CO
APTMU|ALPHA PARTNERS TECHNOLOGY MERGER CO UNIT 1 CL A & 1/3 WT EXP (31/03/2028)
APTO|APTOSE BIOSCIENCES INC
APTV|APTIV PLC
APTV-A|APTIV PLC 5.5% MANDATORY CNV PFD SHS SER A
APTX|APTINYX INC
APVO|APTEVO THERAPEUTICS INC
APWC|ASIA PACIFIC WIRE & CABLE
APXI|APX ACQUISITION CORP I
APXIU|APX ACQUISITION CORP I UNIT 1 CL A & 1/2 WT EXP (07/12/2026)
APYX|APYX MEDICAL CORPORATION
AQB|AQUABOUNTY TECHNOLOGIES INC
AQMS|AQUA METALS INC
AQN|ALGONQUIN POWER & UTILITIES CORP
AQNA|ALGONQUIN POWER & UTILITIES CORP
AQNB|ALGONQUIN POWER & UTILITIES CORP 6.2% SUB NT FIX/FLT 2019A 01/07/79 USD25
AQNU|ALGONQUIN POWER & UTILITIES CORP CORP UNITS (15/06/2024)
AQST|AQUESTIVE THERAPEUTICS INC
AQU|AQUARON ACQUISITION CORP
AQUA|EVOQUA WATER TECHNOLOGIES CORP
AQUNU|AQUARON ACQUISITION CORP UNIT 1 COM & 1 RT TO ACQUIRE 1/5 COM STK
AR|ANTERO RESOURCES CORPORATION
ARAV|ARAVIVE INC
ARAY|ACCURAY INCORPORATED
ARBE|ARBE ROBOTICS LTD
ARBG|AEQUI ACQUISITION CORP
ARBGU|AEQUI ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP
ARBK|ARGO BLOCKCHAIN PLC SPON ADS EACH REP 10 ORD SHS
ARBKL|ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES 30/11/2026
ARC|ARC DOCUMENT SOLUTIONS INC
ARCB|ARCBEST CORP
ARCC|ARES CAPITAL CORP
ARCE|ARCO PLATFORM LTD
ARCH|ARCH RESOURCES INC
ARCK|ARBOR RAPHA CAP BIOHOLDINGS CORP I
ARCKU|ARBOR RAPHA CAP BIOHOLDINGS CORP I UNIT 1 CL A & 1/3 WT EXP (31/10/2028)
ARCO|ARCOS DORADOS HOLDINGS INC
ARCT|ARCTURUS THERAPEUTICS HOLDINGS INC
ARDC|ARES DYNAMIC CR ALLOCATION FD INC
ARDS|ARIDIS PHARMACEUTICAL INC
ARDX|ARDELYX INC
ARE|ALEXANDRIA REAL ESTATE EQUITIES
AREB|AMERICAN REBEL HOLDINGS INC
AREC|AMERICAN RESOURCES CORPORATION
AREN|THE ARENA GROUP HOLDINGS INC
ARES|ARES MANAGEMENT CORPORATION
ARGD|ARGO GROUP US INC 6.5% SENIOR NOTES DUE 2042 USD25
ARGO|ARGO GROUP INTL HLDGS LTD
ARGO-A|ARGO GROUP INTL HLDGS LTD 7% DEP SH REP 1/1000TH PDF SHS SER A
ARGU|ARGUS CAP CORP
ARGUU|ARGUS CAP CORP UNIT 1 CL A & 1/2 WT EXP (31/08/2028)
ARGX|ARGENX SE SPON ADR EACH REP 1 ORD SHS
ARHS|ARHAUS INC
ARI|APOLLO COMMERCIAL RL ESTATE FIN INC
ARIS|ARIS WATER SOLUTIONS INC
ARIZ|ARISZ ACQUISITION CORP
ARIZU|ARISZ ACQUISITION CORP UNIT 1 COM & 1 RT & 1 WT EXP(17/11/2026)
ARKO|ARKO CORP
ARKR|ARK RESTAURANTS CORP
ARL|AMERICAN REALTY INVESTORS INC
ARLO|ARLO TECHNOLOGIES INC
ARLP|ALLIANCE RESOURCE PARTNERS LP
ARMK|ARAMARK
ARMP|ARMATA PHARMACEUTICALS INC
ARNC|ARCONIC CORPORATION
AROC|ARCHROCK INC
AROW|ARROW FINANCIAL CORP
ARQQ|ARQIT QUANTUM INC
ARQT|ARCUTIS BIOTHERAPEUTICS INC
ARR|ARMOUR RESIDENTIAL REIT INC
ARRW|ARROWROOT ACQUISITION CORP
ARRWU|ARROWROOT ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP
ARRY|ARRAY TECHNOLOGIES INC
ARR-C|ARMOUR RESIDENTIAL REIT INC 7.00% CUM RED PFD STK SER C
ARTE|ARTEMIS STRATEGIC INVT CORP
ARTEU|ARTEMIS STRATEGIC INVT CORP UNIT 1 COM CL A & 1/2 WT EXP
ARTL|ARTELO BIOSCIENCES INC
ARTNA|ARTESIAN RESOURCES CORP
ARTW|ART'S-WAY MANUFACTURING CO INC
ARVL|ARRIVAL
ARVN|ARVINAS INC
ARW|ARROW ELECTRONICS INC
ARWR|ARROWHEAD PHARMACEUTICALS INC
ARYD|ARYA SCIENCES ACQUISITION CORP IV
ARYE|ARYA SCIENCES ACQUISITION CORP V
ASA|ASA GOLD AND PRECIOUS METALS LIMITE
ASAI|SENDAS DISTRIBUIDORA S.A. SPON ADS EACH REPR 5 COM SHS
ASAN|ASANA INC
ASAX|ASTREA ACQUISITION CORP
ASAXU|ASTREA ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP(28/01/2028)
ASB|ASSOCIATED BANC-CORP
ASB-E|ASSOCIATED BANC-CORP 5.875%NON CUM DEP REP 1/40TH INT SER E
ASB-F|ASSOCIATED BANC-CORP 5.625% DEP SHS REP 1/40TH NON CU PF SR F
ASC|ARDMORE SHIPPING CORP
ASCA|A SPAC I ACQUISITION CORP
ASCAU|A SPAC I ACQUISITION CORP UNIT 1 CL A & 3/4 RED WT & 1 RT 09/12/26
ASCB|A SPAC II ACQUISITION CORP
ASCBU|A SPAC II ACQUISITION CORP UNIT 1 A & 1/2 WT EXP & 1 RT(15/10/2026)
ASG|LIBERTY ALL STAR GROWTH FUND
ASGI|ABRDN GLOBAL INFRASTRUCTURE INCM FD COM USD0.001 SHS BEN INT
ASGN|ASGN INCORPORATED
ASH|ASHLAND INC
ASIX|ADVANSIX INC
ASLE|AERSALE CORPORATION
ASLN|ASLAN PHARMACEUTICALS LIMITED ADS EACH REP 5 ORD SHS
ASM|AVINO SILVER & GOLD MINES
ASMB|ASSEMBLY BIOSCIENCES INC
ASML|ASML HOLDING NV EUR0.09 NY REGISTRY SHS 2012
ASND|ASCENDIS PHARMA A/S SPON ADR EACH REP 1 ORD SHS
ASNS|ACTELIS NETWORKS INC
ASO|ACADEMY SPORTS & OUTDOORS INC
ASPA|ABRI SPAC I INC
ASPAU|ABRI SPAC I INC UNIT 1 COM & 1 WT EXP
ASPI|ASP ISOTOPES INC
ASPN|ASPEN AEROGELS INC
ASPS|ALTISOURCE PORTFOLIO SOLUTIONS S A
ASPU|ASPEN GROUP INC
ASR|GPO AEROPORTUARIO DEL SURESTE SAB ADS EACH REPR 10 SER'B' SHS NPV
ASRT|ASSERTIO HOLDINGS INC
ASRV|AMERISERV FINANCIAL INC
ASTC|ASTROTECH CORPORATION
ASTE|ASTEC INDUSTRIES INC
ASTI|ASCENT SOLAR TECHNOLOGIES INC
ASTL|ALGOMA STEEL GROUP INC
ASTR|ASTRA SPACE INC
ASTS|AST SPACEMOBILE INC
ASUR|ASURE SOFTWARE INC
ASX|ASE TECHNOLOGY HOLDING CO LTD SPON ADS EACH REP 2 ORD SHS
ASXC|ASENSUS SURGICAL INC
ASYS|AMTECH SYSTEMS INC
ASZ|AUSTERLITZ ACQUISITION CORP II
ASZ.UN|AUSTERLITZ ACQUISITION CORP II UNIT 1 COM & 1/4 WT EXP
ATA|AMERICAS TECHNOLOGY ACQ CORP
ATA.UN|AMERICAS TECHNOLOGY ACQ CORP UNITS(1 ORD & 1/2 RED WT)
ATAI|ATAI LIFE SCIENCES NV
ATAK|AURORA TECHNOLOGY ACQUISITION CORP
ATAKU|AURORA TECHNOLOGY ACQUISITION CORP UNIT 1 CL A & 1 WT EXP & 1 RT 27/01/2027
ATAQ|ALTIMAR ACQUISITION CORP III
ATAQ.UN|ALTIMAR ACQUISITION CORP III UNIT 1 CL A & 1/4 WT EXP
ATAT|ATOUR LIFESTYLE HLDGS LTD SPON ADR EACH REP 3 CL A ORD SHS
ATAX|AMERICA FIRST MULTIFAMILY INV
ATCO|ATLAS CORP
ATCOL|ATLAS CORP 7.125% MTN 30/10/2027 USD1000
ATCO-D|ATLAS CORP 7.95% SER D CUM RED PER PREF SHS USD25
ATCO-H|ATLAS CORP 7.875% CUM RED PER PFD SER H USD25.00
ATCO-I|ATLAS CORP SER I FIX TO FLOAT RATE CUM RED PFD SHS
ATCX|ATLAS TECHNICAL CONSULTANTS INC
ATEC|ALPHATEC HLDGS INC
ATEK|ATHENA TECHNOLOGY ACQ CORP II
ATEK.UN|ATHENA TECHNOLOGY ACQ CORP II UNIT 1 CL A & 1/2 WT EXP
ATEN|A10 NETWORKS INC
ATER|ATERIAN INC
ATEX|ANTERIX INC
ATGE|ADTALEM GLOBAL EDUCATION INC
ATHA|ATHIRA PHARMA INC
ATHE|ALTERITY THERAPEUTICS LIMITED SPON ADS EA REPR 60 ORD SHS
ATHM|AUTOHOME INC SPON ADS EACH REP 4 ORD SHS CL A
ATHX|ATHERSYS INC
ATH-A|ATHENE HOLDING LTD 6.35%DEP 1/1000TH PERP NON CUM PFD SER A
ATH-B|ATHENE HOLDING LTD 5.625%DEP REP 1/1000TH NONCUM PERP SR B
ATH-C|ATHENE HOLDING LTD 6.325% DEP SHS RE 1/1000 NON CUM PF SR C
ATH-D|ATHENE HOLDING LTD 4.875% DEP SHS RP 1/1000TH NON CUM SR D
ATI|ATI INC
ATIF|ATIF HOLDINGS LIMITED
ATIP|ATI PHYSICAL THERAPY INC
ATKR|ATKORE INC
ATLC|ATLANTICUS HLDGS CORP
ATLCL|ATLANTICUS HLDGS CORP 6.125% SENIOR NOTES DUE 30/11/2026
ATLCP|ATLANTICUS HLDGS CORP 7.625% PERP PFD SER B
ATLO|AMES NATIONAL CORP
ATNF|180 LIFE SCIENCES CORP
ATNI|ATN INTERNATIONAL INC
ATNM|ACTINIUM PHARMACEUTICALS INC
ATNX|ATHENEX INC
ATO|ATMOS ENERGY CORP
ATOM|ATOMERA INCORPORATED
ATOS|ATOSSA THERAPEUTICS INC
ATR|APTARGROUP INC
ATRA|ATARA BIOTHERAPEUTICS INC
ATRC|ATRICURE INC
ATRI|ATRION CORP
ATRO|ASTRONICS CORP
ATSG|AIR TRANSPORT SERVICES GROUP INC
ATTO|ATENTO SA
ATUS|ALTICE USA INC
ATVI|ACTIVISION BLIZZARD INC
ATXG|ADDENTAX GROUP CORP
ATXI|AVENUE THERAPEUTICS INC
ATXS|ASTRIA THERAPEUTICS INC
ATY|ACUITYADS HLDGS INC
AU|ANGLOGOLD ASHANTI LTD SPON ADR EACH REP 1 ORD SHS
AUB|ATLANTIC UNION BANKSHARES CORP
AUBAP|ATLANTIC UNION BANKSHARES CORP 6.875% DEP SH RP 1/400 NON CU PR PF SR A
AUBN|AUBURN NATL BANCORP
AUD|AUDACY INC
AUDC|AUDIOCODES
AUGX|AUGMEDIX INC
AUID|AUTHID INC
AUMN|GOLDEN MINERALS CO
AUPH|AURINIA PHARMACEUTICALS INC
AUR|AURORA INNOVATION INC
AURA|AURA BIOSCIENCES INC
AURC|AURORA ACQUISITION CORP
AURCU|AURORA ACQUISITION CORP UNIT 1 COM & 1/4 WT EXP(02/03/2026)
AUS|AUSTERLITZ ACQUISITION CORP I
AUS.UN|AUSTERLITZ ACQUISITION CORP I UNIT 1 COM & 1/4 WT EXP
AUST|AUSTIN GOLD CORP
AUTL|AUTOLUS THERAPEUTICS PLC SPON ADS EA REP 1 ORD SHS
AUUD|AUDDIA INC
AUVI|APPLIED UV INC
AUVIP|APPLIED UV INC 10.5% SER A CUM PERP PFD SHS USD25
AUY|YAMANA GOLD INC
AVA|AVISTA CORP
AVAC|AVALON ACQUISITION INC
AVACU|AVALON ACQUISITION INC UNIT 1 CL A & 3/4 WT EXP (31/12/2026)
AVAH|AVEANNA HEALTHCARE HOLDINGS INC
AVAL|GRUPO AVAL ACCIONES Y VALORES SA SPON ADS EACH REPR 20 PREFERRED SHS
AVAV|AEROVIRONMENT INC
AVB|AVALONBAY COMMUNITIES INC
AVCO|AVALON GLOBOCARE CORP
AVCT|AMERICAN VIRTUAL CLOUD TECH INC
AVD|AMERICAN VANGUARD CORP
AVDL|AVADEL PHARMACEUTICALS PLC SPON ADR EACH REP 1 ORD SHS
AVDX|AVIDXCHANGE HLDGS INC
AVEO|AVEO PHARMACEUTICALS INC
AVGO|BROADCOM INC
AVGR|AVINGER INC
AVHI|ACHARI VENTURES HLDGS CORP I
AVHIU|ACHARI VENTURES HLDGS CORP I UNIT 1 COM & 1 WT EXP
AVID|AVID TECHNOLOGY INC
AVIR|ATEA PHARMACEUTICALS INC
AVK|ADVENT CONVERTIBLE AND INCOME FUND
AVNS|AVANOS MEDICAL INC
AVNT|AVIENT CORPORATION
AVNW|AVIAT NETWORKS INC
AVO|MISSION PRODUCE INC
AVPT|AVEPOINT INC
AVRO|AVROBIO INC
AVT|AVNET INC
AVTE|AEROVATE THERAPEUTICS INC
AVTR|AVANTOR INC
AVTX|AVALO THERAPEUTICS INC
AVXL|ANAVEX LIFE SCIENCES CORPORATION
AVY|AVERY DENNISON CORP
AVYA|AVAYA HOLDINGS CORP
AWF|ALLIANCEBERNSTEIN GLOBAL HGH INCOME
AWH|ASPIRA WOMENS HEALTH INC
AWI|ARMSTRONG WORLD INDUSTRIES INC
AWK|AMERICAN WATER WORKS COMPANY INC
AWP|ABRDN GLOBAL PREMIER PROPERTIES FD
AWR|AMERICAN STATES WATER CO
AWRE|AWARE INC MASSACHUSETTS
AWX|AVALON HOLDINGS CORP
AX|AXOS FINANCIAL INC
AXAC|AXIOS SUSTAINABLE GROWTH ACQ CORP
AXDX|ACCELERATE DIAGNOSTICS INC
AXGN|AXOGEN INC
AXH|INDUSTRIAL HUMAN CAPITAL INC
AXH.UN|INDUSTRIAL HUMAN CAPITAL INC UNIT 1 COM & 1 WT EXP
AXL|AMERICAN AXLE MANUFACTURING HLDGS
AXLA|AXCELLA HEALTH INC
AXNX|AXONICS INC
AXON|AXON ENTERPRISE INC
AXP|AMERICAN EXPRESS CO
AXR|AMREP CORP
AXS|AXIS CAPITAL HOLDINGS LTD
AXSM|AXSOME THERAPEUTICS INC
AXS-E|AXIS CAPITAL HOLDINGS LTD DEP SHS REP 1/100TH PFD SER E USD25.00
AXTA|AXALTA COATING SYSTEMS LTD
AXTI|AXT INC
AY|ATLANTICA SUSTAINABLE INFR PLC
AYI|ACUITY BRANDS INC
AYLA|AYALA PHARMACEUTICALS INC
AYRO|AYRO INC
AYTU|AYTU BIOPHARMA INC
AYX|ALTERYX INC
AZ|A2Z SMART TECHNOLOGIES CORP
AZEK|THE AZEK COMPANY INC
AZN|ASTRAZENECA SPON ADR EACH REP 0.50 ORD SHS
AZO|AUTOZONE INC
AZPN|ASPEN TECHNOLOGY INC
AZRE|AZURE POWER GLOBAL LIMITED
AZTA|AZENTA  INC.
AZUL|AZUL SA SPON ADR EACH REP 3 PFD SHS
AZYO|AZIYO BIOLOGICS INC
AZZ|AZZ INC
B|BARNES GROUP INC
BA|BOEING CO
BABA|ALIBABA GROUP HOLDING LTD SPON ADS EACH REP 8 ORD SHS
BAC|BANK OF AMERICA CORPORATION
BACA|BERENSON ACQUISITION CORP I
BACA.UN|BERENSON ACQUISITION CORP I UNIT 1 CL A & 1/2 WT EXP
BACK|IMAC HOLDINGS INC
BAC-B|BANK OF AMERICA CORPORATION 6%NON CUM DEP SHS EACH REP 1/1000 SER GG
BAC-E|BANK OF AMERICA CORPORATION DEP SHARES REP 1/1000TH PERP PFD SER 'E'
BAC-K|BANK OF AMERICA CORPORATION 5.875%NON CUM DEP SHS REP1/1000TH SER HH
BAC-L|BANK OF AMERICA CORPORATION 7.25% NON-CUM PERP CONV PFD SER L
BAC-M|BANK OF AMERICA CORPORATION 5.375%DEP SHS REP 1/1000TH NON CUM SR KK
BAC-N|BANK OF AMERICA CORPORATION 5% DEP SHS REPR 1/1000TH NON CUM PFD LL
BAC-O|BANK OF AMERICA CORPORATION 4.375% DP SH RP 1/1000TH IN NON CU PF NN
BAC-P|BANK OF AMERICA CORPORATION 4.125%DEP SH REP 1/1000 PFD SER PP USD25
BAC-Q|BANK OF AMERICA CORPORATION DEP SHS REP 1/1000TH INT NON CUM PFD QQ
BAC-S|BANK OF AMERICA CORPORATION DEP SHS REP 1/1000TH NON CUM PFD SER SS
BAFN|BAYFIRST FINANCIAL CORP
BAH|BOOZ ALLEN HAMILTON HLDG CORP
BAK|BRASKEM S.A. SPON ADR EACH RP 2 PFD A SHS
BAL|BARCLAYS BANK PLC TRACKER ZERT 23/01/48(BLOOMBERG COTTO)
BALL|BALL CORP
BALY|BALLYS CORPORATION
BAM|BROOKFIELD ASSET MANAGEMENT INC
BAMH|BROOKFIELD FIN INC 4.625% SUB NOTES DUE 16 OCT 2080
BAMI|BROOKFIELD FINANCE I (UK) PLC 4.50% PERPETUAL SUB NOTES
BAMR|BROOKFIELD ASSET MGMT REINS PAR LTD
BANC|BANC OF CALIFORNIA INC
BAND|BANDWIDTH INC
BANF|BANCFIRST CORP
BANFP|BFC CAPITAL TRUST 11 PRF 31/03/2034 USD25
BANR|BANNER CORP
BANX|ARROWMARK FINANCIAL CORP
BAOS|BAOSHENG MEDIA GROUP HLDGS LTD
BAP|CREDICORP
BARK|BARK INC
BASE|COUCHBASE INC
BATL|BATTALION OIL CORP
BATRA|LIBERTY MEDIA CORPORATION
BATRK|LIBERTY MEDIA CORPORATION
BAX|BAXTER INTERNATIONAL INC
BB|BLACKBERRY LTD
BBAI|BIGBEAR AI HOLDINGS INC
BBAR|BANCO BBVA ARGENTINA S A SPON ADS EACH REP 3 ORD SHS
BBBY|BED BATH AND BEYOND
BBCP|CONCRETE PUMPING HOLDINGS INC
BBD|BANCO BRADESCO SA SPONS ADR EACH REPR 1 PRF NPV
BBDC|BARINGS BDC INC
BBDO|BANCO BRADESCO SA SPON ADR EACH REP 1 ORD SH
BBGI|BEASLEY BROADCAST GROUP INC
BBIG|VINCO VENTURES INC
BBIO|BRIDGEBIO PHARMA INC
BBLG|BONE BIOLOGICS CORP
BBLN|BABYLON HOLDINGS LIMITED
BBN|BLACKROCK TAXABLE MUNICIPAL BOND TR
BBSI|BARRETT BUSINESS SERVICES
BBU|BROOKFIELD BUSINESS PARTNERS L P
BBUC|BROOKFIELD BUSINESS CORPORATION
BBVA|BANCO BILBAO VIZCAYA ARGENTARIA SA ADS EACH REPR 1 ORD EUR0.49
BBW|BUILD A BEAR WORKSHOP INC
BBWI|BATH & BODY WORKS INC
BBY|BEST BUY CO INC
BC|BRUNSWICK CORP
BCAB|BIOATLA INC
BCAN|BYND CANNASOFT ENTERPRISES INC
BCAT|BLACKROCK CAP ALLOCATION TR
BCBP|BCB BANCORP INC
BCC|BOISE CASCADE COMPANY
BCDA|BIOCARDIA INC
BCE|BCE INC
BCEL|ATRECA INC
BCH|BANCO DE CHILE SPON ADS REP 200 ORD SHS
BCLI|BRAINSTROM CELL THERAPEUTICS
BCM|BARCLAYS BANK PLC IPATH ETN BETA BROAD CMDTY (18/04/41)
BCML|BAYCOM CORP
BCO|BRINK'S COMPANY
BCOR|BLUCORA INC
BCOV|BRIGHTCOVE INC
BCOW|1895 BANCORP OF WISCONSIN INC
BCPC|BALCHEM CORP
BCRX|BIOCRYST PHARMACEUTICALS INC
BCS|BARCLAYS PLC ADR-EACH CV INTO 4 ORD STK GBP0.25(JPM)
BCSA|BLOCKCHAIN COINVESTORS ACQ CORP I
BCSAU|BLOCKCHAIN COINVESTORS ACQ CORP I UNIT 1 CL A & 1/2 WT EXP (01/09/2026)
BCSF|BAIN CAPITAL SPECIALTY FINANCE INC
BCTX|BRIACELL THERAPEUTICS CORP
BCV|BANCROFT FUND LTD
BCV-A|BANCROFT FUND LTD 5.375% PFD CUM SER A
BCX|BLACKROCK RES & COMMDITIES STRGY TR
BCYC|BICYCLE THERAPEUTICS PLC SPON ADS EACH REP 1 ORD SHS
BC-A|BRUNSWICK CORP 6.500% SENIOR NOTES DUE 15/10/2048 USD25
BC-B|BRUNSWICK CORP 6.625% SENIOR NOTES 15/01/49 USD25
BC-C|BRUNSWICK CORP 6.375% NOTES DUE 15/04/2049 USD25
BDC|BELDEN INC
BDCZ|ETRACS MVIS BUSINESS DEVELOPMENT COMPANIES INDEX ETN DUE APRIL 26, 2041
BDJ|BLACKROCK ENHANCED EQT DIV TRUST
BDL|FLANIGAN'S ENTERPRISES INC
BDN|BRANDYWINE REALTY TRUST / OPER PTNR
BDSX|BIODESIX INC
BDTX|BLACK DIAMOND THERAPEUTICS INC
BDX|BECTON DICKINSON & CO
BDXB|BECTON DICKINSON & CO 6% DEP SHS REP 1/20 MAN CONV PREF SER B
BE|BLOOM ENERGY CORPORATION
BEAM|BEAM THERAPEUTICS INC
BEAT|HEARTBEAM INC
BECN|BEACON ROOFING SUPPLY INC
BEDU|BRIGHT SCHOLAR EDUCATION HLDGS LTD SPON ADS EACH REP 4 ORD CL A(POST SPLT)
BEEM|BEAM GLOBAL
BEKE|KE HOLDINGS INC SPON ADS EACH REP 3 CL A ORD SHS
BELFA|BEL FUSE INC
BELFB|BEL FUSE INC
BEN|FRANKLIN RESOURCES INC
BENE|BENESSERE CAP ACQUISITION CORP
BENEU|BENESSERE CAP ACQUISITION CORP UNITS(1 ORD SHS A & 1 RT & 3/4 RED WT)
BEP|BROOKFIELD RENEWABLE PARTNERS L P
BEPC|BROOKFIELD RENEWABLE CORP
BEPH|BROOKFIELD BRP HLDGS INC 4.625% PERPETUAL SUBORDINATED NOTES
BEPI|BROOKFIELD BRP HLDGS INC 4.875% PER SUB NOTES USD25
BEP-A|BROOKFIELD RENEWABLE PARTNERS L P 5.25% PREF LTD PARTNRSHIP UNT SR 17 CL A
BERY|BERRY GLOBAL GROUP INC
BEST|BEST INC SPON ADS EACH REP 5 ORD SHS CL A (R/S)
BF.A|BROWN-FORMAN CORP
BF.B|BROWN-FORMAN CORP
BFAC|BATTERY FUTURE ACQUISITION CORP
BFAC.UN|BATTERY FUTURE ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP
BFAM|BRIGHT HORIZONS FAM SOLUTIONS INC
BFC|BANK FIRST CORPORATION
BFH|BREAD FINANCIAL HOLDINGS INC
BFI|BURGERFI INTERNATIONAL INC
BFIN|BANKFINANCIAL CORPORATION
BFK|BLACKROCK MUN INCOME TRUST
BFLY|BUTTERFLY NETWORK INC
BFRI|BIOFRONTERA INC
BFS|SAUL CENTERS INC
BFST|BUSINESS FIRST BANCSHARES INC
BFS-D|SAUL CENTERS INC 6.125%CUM RED DEP SHS EA REP 1/100 SER D
BFS-E|SAUL CENTERS INC 6% DEP SHS REPSTG 1/100TH PFD SER E
BFZ|BLACKROCK CALIF MUN INCOME TRUST
BG|BUNGE LIMITED
BGB|BLACKSTONE STRATEGIC CREDIT FU
BGCP|BGC PARTNERS INC
BGFV|BIG 5 SPORTING GOODS CORP
BGH|BARINGS GLOBAL SHORT DURATION HIGH
BGI|BIRKS GROUP INC
BGNE|BEIGENE LTD SPON ADS EACH REPR 13 ORD SHS
BGR|BLACKROCK ENERGY AND RESOURCE TRUST
BGRY|BERKSHIRE GREY INC
BGS|B & G FOODS INC
BGSF|BGSF INC
BGSX|BUILD ACQUISITION CORP
BGSX.UN|BUILD ACQUISITION CORP UNIT 1 CL A & 1/3 RED WT EXP(15/03/2026)
BGT|BLACKROCK FLOATING RATE INCOME TRST
BGX|BLACKSTONE LONG-SHORT CREDIT I
BGXX|BRIGHT GREEN CORPORATION
BGY|BLACKROCK ENHANCED INTL DIVIDEND TR
BH|BIGLARI HOLDINGS INC
BH.A|BIGLARI HOLDINGS INC
BHAC|CRIXUS BH3 ACQUISITION CO
BHACU|CRIXUS BH3 ACQUISITION CO UNIT 1 COM & 1/2 WT EXP (04/10/2026)
BHAT|BLUE HAT INTERACTIVE ENTMT TECNLOGY
BHB|BAR HARBOUR BANKSHARES
BHC|BAUSCH HEALTH COMPANIES INC
BHE|BENCHMARK ELECTRONICS INC
BHF|BRIGHTHOUSE FINL INC
BHFAL|BRIGHTHOUSE FINL INC 6.25% JR SUBORDINATED DEBENTURS DUE 2058
BHFAM|BRIGHTHOUSE FINL INC 4.625% DEP SHS REP1/1000TH INT PFD SER D
BHFAN|BRIGHTHOUSE FINL INC DEP SHS REP 1/1000TH NON CUM PFD SER C
BHFAO|BRIGHTHOUSE FINL INC 6.75% DEP SHS REP 1/1000 NON CU PRF SR B
BHFAP|BRIGHTHOUSE FINL INC 6.6% DEP SHS REP1/1000TH NON CUM PF SR A
BHG|BRIGHT HEALTH GROUP INC
BHIL|BENSON HILL INC
BHK|BLACKROCK CORE BOND TRUST
BHLB|BERKSHIRE HILLS BANCORP INC
BHM|BLUEROCK HOMES TRUST INC
BHP|BHP GROUP LTD SPON ADS EACH REP 2 ORD SHS
BHR|BRAEMAR HOTELS & RESORTS INC
BHR-B|BRAEMAR HOTELS & RESORTS INC 5.50% PREF CONV CUM SER B USD25.00
BHR-D|BRAEMAR HOTELS & RESORTS INC 8.25%CUM PREF STK SER D USD25
BHSE|BULL HORN HLDGS CORP
BHSEU|BULL HORN HLDGS CORP UNIT(1 ORD SHS & 1 RED WT)
BHV|BLACKROCK VIRGINIA MUNICIPAL BD TR
BHVN|BIOHAVEN LTD
BIAF|BIOAFFINITY TECHNOLOGIES INC
BIDU|BAIDU INC SPON ADS EACH REP 8 ORD SHS
BIG|BIG LOTS INC
BIGC|BIGCOMMERCE HLDGS INC
BIGZ|BLACKROCK INNOVATION AND GROWTH TST
BIIB|BIOGEN INC
BILI|BILIBILI INC SPON ADS REP 1 ORD CL 'Z'
BILL|BILL COM HLDGS INC
BIMI|BIMI INTERNATIONAL MEDICAL INC
BIO|BIO RAD LABORATORIES INC
BIO.B|BIO RAD LABORATORIES INC
BIOC|BIOCEPT INC
BIOL|BIOLASE INC
BIOR|BIORA THERAPEUTICS INC
BIOS|BIOPLUS ACQUISITION CORP
BIOSU|BIOPLUS ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (02/12/2026)
BIOT|BIOTECH ACQUISITION CO
BIOTU|BIOTECH ACQUISITION CO UNIT 1 CL A & 1/2 WT EXP
BIOX|BIOCERES CROP SOLUTIONS CORP
